Row,date,company_Name,ticker,broker,analytst,rating_before,rating_after,price_target_before,price_target_after
591,1/17/2017,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,OUTPERFORM,OUTPERFORM,null,45
592,2/3/2017,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,OUTPERFORM                   ,null,45
593,4/25/2017,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,OUTPERFORM                   ,null,48.5
594,2/2/2018,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,                             ,null,82.5
595,4/27/2018,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,82.5,87.5
596,10/29/2018,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,OUTPERFORM                   ,null,101
597,2/1/2019,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,101,98.75
598,4/26/2019,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,104.25,105
599,7/26/2019,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,OUTPERFORM                   ,null,105
600,10/25/2019,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,105,102
601,1/31/2020,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,102,120
602,3/20/2020,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,OUTPERFORM                   ,null,120
603,7/31/2020,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,135,175
604,10/30/2020,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,185,175
605,7/30/2021,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,220,210
606,7/25/2022,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,OUTPERFORM                   ,null,160
607,2/1/2023,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,OUTPERFORM                   ,null,130
608,2/2/2024,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,200,210
609,5/15/2017,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,OUTPERFORM                   ,null,55
610,1/29/2016,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,Outperform                   ,Outperform                   ,700,700
611,10/27/2017,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,Outperform                   ,Outperform                   ,1165,1165
612,12/1/2017,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,                             ,null,65
613,2/15/2017,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,OUTPERFORM,OUTPERFORM,45,48.5
614,4/1/2019,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,OUTPERFORM                   ,null,104.25
615,7/27/2018,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,87.5,106.5
616,7/16/2015,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,OUTPERFORM                   ,null,26.25
617,7/29/2016,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,46.5,47.05
618,1/16/2018,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,OUTPERFORM                   ,null,72.5
619,4/28/2023,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,125,130
620,8/4/2023,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,130,170
621,4/27/2020,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,OUTPERFORM                   ,null,135
622,12/1/2023,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,170,200
623,2/3/2021,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,185,205
624,3/21/2016,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,OUTPERFORM                   ,null,33
625,6/7/2016,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,39,46.5
626,1/11/2019,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,OUTPERFORM                   ,null,101
627,4/21/2021,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,                             ,205,210
628,4/28/2025,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,null,OUTPERFORM                   ,null,220
629,5/1/2024,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,210,220
630,11/1/2024,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,OUTPERFORM,OUTPERFORM,220,230
631,2/7/2025,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,230,260
632,10/28/2022,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,Outperform                   ,Outperform                   ,130,130
633,4/6/2023,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,Outperform                   ,Outperform                   ,125,125
634,10/19/2023,Amazon.com Inc,AMZN,OPPENHEIMER,JASON HELFSTEIN,Outperform,Outperform,170,170
635,4/30/2018,Amazon.com Inc,AMZN,ARGUS,JIM KELLEHER,null,                             ,null,87.5
636,9/22/2016,Amazon.com Inc,AMZN,ARGUS,JIM KELLEHER,HOLD,BUY,null,46.75
637,9/21/2017,Amazon.com Inc,AMZN,ARGUS,JIM KELLEHER,BUY,BUY,null,57.5
638,4/4/2018,Amazon.com Inc,AMZN,ARGUS,JIM KELLEHER,null,BUY                          ,null,77.5
639,7/9/2021,Amazon.com Inc,AMZN,ARGUS,JIM KELLEHER,null,BUY                          ,null,200
640,12/31/2019,Amazon.com Inc,AMZN,ARGUS,JIM KELLEHER,null,BUY                          ,null,112.5
641,5/2/2024,Amazon.com Inc,AMZN,ARGUS,JIM KELLEHER,                             ,BUY                          ,185,205
642,9/27/2023,Amazon.com Inc,AMZN,ARGUS,JIM KELLEHER,Buy,Buy,165,165
643,12/8/2016,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,52.5
644,2/27/2018,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,85
645,1/25/2019,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,112.5
646,1/31/2020,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,                             ,120,132.5
647,4/13/2020,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,135
648,4/17/2020,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,135
649,7/30/2021,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,230,220
650,10/7/2021,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,220,215
651,4/20/2022,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,225,220
652,4/29/2022,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,220,212.5
653,7/14/2022,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,215,210
654,7/29/2022,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,210,215
655,10/28/2022,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,195,150
656,12/1/2022,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,150,160
657,8/2/2024,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,BUY                          ,245,230
658,7/9/2019,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,125
659,12/17/2019,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,                             ,null,120
660,7/13/2018,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,                             ,100,105
661,1/12/2021,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,217.5
662,5/15/2019,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,120
663,1/9/2020,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,120
664,10/23/2020,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,200
665,12/7/2017,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,61.25,75
666,4/26/2019,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,OUTPERFORM,OUTPERFORM,112.5,120
667,5/28/2019,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,OUTPERFORM,OUTPERFORM,null,125
668,3/10/2020,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,132.5,135
669,12/14/2020,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,OUTPERFORM,OUTPERFORM,null,217.5
670,2/3/2021,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,OUTPERFORM,OUTPERFORM,217.5,220
671,6/10/2019,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,125
672,11/26/2019,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,120
673,10/4/2019,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,125
674,9/26/2016,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,48
675,1/30/2015,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,MARKET PERFORM               ,null,16
676,1/10/2019,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,112.5
677,1/3/2018,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,75
678,3/1/2016,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,37.5
679,5/23/2018,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,OUTPERFORM,POSITIVE,95,100
680,6/19/2014,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,20.5
681,5/20/2016,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,41.5
682,2/3/2017,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,52.5
683,10/28/2016,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,48
684,10/12/2020,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,200
685,7/20/2015,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,MARKET PERFORM,OUTPERFORM,null,28.25
686,7/24/2014,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,OUTPERFORM,OUTPERFORM,null,                  
687,8/4/2023,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,150,165
688,10/27/2023,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,165,180
689,12/7/2023,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,180,200
690,12/5/2014,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,MARKET PERFORM               ,16.25,16
691,7/24/2015,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,                             ,33.25,35
692,10/23/2015,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,                             ,35,38.5
693,10/11/2016,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,48
694,5/25/2017,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,55,56.25
695,7/28/2017,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,56.25
696,7/13/2020,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,OUTPERFORM,OUTPERFORM,null,185
697,10/30/2020,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,OUTPERFORM,OUTPERFORM,200,207.5
698,12/13/2021,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,null,OUTPERFORM                   ,null,225
699,7/11/2014,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,OUTPERFORM,OUTPERFORM,null,20.5
700,2/2/2024,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,200,225
701,11/1/2024,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,                             ,BUY                          ,230,240
702,12/12/2024,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,BUY,BUY,240,265
703,7/10/2024,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,Buy,Buy,245,245
704,4/8/2019,Amazon.com Inc,AMZN,TD COWEN,JOHN BLACKLEDGE,Buy                          ,Buy                          ,null,null
705,5/7/2018,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,null,OUTPERFORM                   ,null,95
706,1/31/2020,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform                   ,Outperform                   ,2040 » 2400     ,2040 » 2400
707,7/20/2018,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform                   ,Outperform                   ,2100,2100
708,7/27/2018,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform                   ,Outperform                   ,2100,2100
709,7/31/2020,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform                   ,Outperform                   ,3.5K              ,3.5K
710,7/24/2019,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,null,                             ,null,113.05
711,1/24/2023,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,                             ,OUTPERFORM                   ,140,125
712,2/4/2022,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,OUTPERFORM,OUTPERFORM,null,192.5
713,10/29/2021,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,null,OUTPERFORM                   ,null,192.5
714,8/4/2023,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,null,OUTPERFORM                   ,null,145
715,7/12/2023,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,                             ,OUTPERFORM                   ,125,145
716,10/27/2023,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,                             ,OUTPERFORM                   ,160,165
717,1/24/2024,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,OUTPERFORM,OUTPERFORM,165,185
718,4/22/2020,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,                             ,OUTPERFORM                   ,117.5,140
719,7/27/2020,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,null,OUTPERFORM                   ,null,180
720,4/23/2025,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,OUTPERFORM,OUTPERFORM,275,235
721,2/2/2024,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,                             ,OUTPERFORM                   ,185,200
722,4/28/2023,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,125,125
723,9/22/2023,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,160,160
724,9/27/2023,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,160,160
725,10/11/2023,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,160,160
726,3/27/2024,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,200,200
727,5/1/2024,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,215,215
728,10/10/2024,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,215,215
729,11/1/2024,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,235,235
730,1/31/2025,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,275,275
731,2/7/2025,Amazon.com Inc,AMZN,TELSEY ADVISORY,JOSEPH FELDMAN,Outperform,Outperform,275,275
732,5/2/2025,Amazon.com Inc,AMZN,null,JOSEPH FELDMAN,Outperform,Outperform,235,235
733,7/10/2025,Amazon.com Inc,AMZN,null,JOSEPH FELDMAN,Outperform,Outperform,235,235
734,8/13/2025,Amazon.com Inc,AMZN,null,JOSEPH FELDMAN,Outperform,Outperform,265,265
735,4/29/2022,Amazon.com Inc,AMZN,null,JOSEPH FELDMAN,Outperform                   ,Outperform                   ,170,170
736,7/13/2022,Amazon.com Inc,AMZN,null,JOSEPH FELDMAN,Outperform                   ,Outperform                   ,145,145
737,7/29/2022,Amazon.com Inc,AMZN,null,JOSEPH FELDMAN,Outperform                   ,Outperform                   ,150,150
738,10/28/2022,Amazon.com Inc,AMZN,null,JOSEPH FELDMAN,Outperform                   ,Outperform                   ,140,140
739,4/20/2023,Amazon.com Inc,AMZN,null,JOSEPH FELDMAN,Outperform                   ,Outperform                   ,125,125
740,5/1/2024,Amazon.com Inc,AMZN,RAYMOND JAMES,JOSH BECK,STRONG BUY,STRONG BUY,200,205
741,2/2/2024,Amazon.com Inc,AMZN,null,JOSH BECK,Strong Buy,Strong Buy,200,200
742,1/21/2025,Amazon.com Inc,AMZN,null,JOSH BECK,Strong Buy,Strong Buy,260,260
743,12/16/2015,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,37,38.75
744,5/23/2016,Amazon.com Inc,AMZN,BAML,JUSTIN POST,BUY,BUY,null,42
745,1/16/2018,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,                             ,null,73
746,2/2/2018,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,82.5,73
747,1/14/2020,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,                             ,108,116.5
748,3/17/2020,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,124
749,10/28/2022,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,157,137
750,7/25/2014,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,21,20
751,10/19/2015,Amazon.com Inc,AMZN,BAML,JUSTIN POST,BUY,BUY,null,31
752,3/29/2021,Amazon.com Inc,AMZN,BAML,JUSTIN POST,BUY,BUY,null,207.5
753,7/11/2023,Amazon.com Inc,AMZN,BAML,JUSTIN POST,BUY,BUY,null,154
754,10/14/2022,Amazon.com Inc,AMZN,BAML,JUSTIN POST,BUY,BUY,null,157
755,4/14/2020,Amazon.com Inc,AMZN,BAML,JUSTIN POST,BUY,BUY,null,124
756,4/27/2021,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,207.5
757,1/28/2021,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,200
758,10/27/2020,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,178
759,6/4/2020,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,130
760,5/14/2020,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,130
761,3/30/2020,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,124
762,7/30/2021,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,SHORT                        ,217.5,212.5
763,12/1/2017,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,61
764,2/14/2018,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,82.5
765,1/9/2019,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,100,105
766,6/9/2020,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,130,150
767,7/22/2019,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,115
768,1/12/2023,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,                             ,null,135
769,8/26/2020,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,"BUY""                         ",null,178
770,1/30/2015,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,18,20
771,12/14/2016,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,48,56.25
772,1/10/2022,Amazon.com Inc,AMZN,BAML,JUSTIN POST,BUY,UNDERPERFORM,null,222.5
773,12/20/2022,Amazon.com Inc,AMZN,BAML,JUSTIN POST,BUY,BUY,null,                  
774,2/3/2017,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,56.25
775,5/26/2020,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,130
776,10/27/2023,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,174,168
777,10/21/2019,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,112.5
778,4/28/2023,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,135,139
779,8/4/2023,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,154,174
780,1/11/2024,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,168,185
781,4/26/2019,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,105,115
782,7/27/2020,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,                             ,null,164
783,7/31/2020,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,164,178
784,1/21/2021,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,182.5,200
785,9/20/2019,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,117.5
786,9/16/2020,Amazon.com Inc,AMZN,BAML,JUSTIN POST,BUY,SELL,null,178
787,5/25/2021,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,218
788,7/26/2021,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,217.5
789,9/29/2021,Amazon.com Inc,AMZN,BAML,JUSTIN POST,BUY,BUY,null,212.5
790,2/10/2022,Amazon.com Inc,AMZN,BAML,JUSTIN POST,null,BUY                          ,null,222.5
791,4/22/2022,Amazon.com Inc,AMZN,BAML,JUSTIN POST,BUY,BUY,null,                  
792,4/9/2025,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,257,225
793,6/26/2024,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,210,220
794,11/1/2024,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,210,230
795,2/7/2025,Amazon.com Inc,AMZN,BAML,JUSTIN POST,                             ,BUY                          ,255,257
796,6/12/2023,Amazon.com Inc,AMZN,BAML,JUSTIN POST,Buy,Buy,154,154
797,9/26/2023,Amazon.com Inc,AMZN,BAML,JUSTIN POST,Buy,Buy,174,174
798,8/2/2024,Amazon.com Inc,AMZN,BAML,JUSTIN POST,Buy,Buy,210,210
799,6/2/2025,Amazon.com Inc,AMZN,null,JUSTIN POST,Buy,Buy,248,248
800,7/29/2022,Amazon.com Inc,AMZN,null,JUSTIN POST,Buy                          ,Buy                          ,170,170
801,10/3/2022,Amazon.com Inc,AMZN,null,JUSTIN POST,Buy                          ,Buy                          ,157,157
802,4/29/2022,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,                             ,BUY                          ,207.5,175
803,2/2/2024,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,                             ,BUY                          ,175,205
804,6/25/2020,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,null,BUY                          ,null,160
805,12/8/2020,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,null,BUY                          ,null,185
806,12/22/2022,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,null,BUY                          ,null,120
807,7/31/2020,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,BUY,BUY,160,185
808,4/30/2021,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,                             ,BUY                          ,185,207.5
809,6/16/2020,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,null,BUY                          ,null,160
810,8/4/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,                             ,BUY                          ,150,160
811,6/28/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,                             ,BUY                          ,120,150
812,10/8/2020,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,null,BUY                          ,null,185
813,11/18/2020,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,null,BUY                          ,null,185
814,11/14/2024,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,                             ,BUY                          ,210,250
815,1/21/2025,Amazon.com Inc,AMZN,null,LAURA MARTIN,Buy,Buy,250,250
816,2/7/2025,Amazon.com Inc,AMZN,null,LAURA MARTIN,Buy,Buy,250,250
817,5/2/2025,Amazon.com Inc,AMZN,null,LAURA MARTIN,Buy,Buy,220,220
818,10/28/2022,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,Buy                          ,Buy                          ,120,120
819,2/3/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,Buy                          ,Buy                          ,120,120
820,3/20/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,Buy                          ,Buy                          ,120,120
821,4/5/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,Buy                          ,Buy                          ,120,120
822,4/12/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,Buy                          ,Buy                          ,120,120
