Row,Date,Company Name,Ticker,Broker,Analyst,Rating Before,Rating After,Price Target Before,Price Target After,Adjusted Close Price (t = 0),Adjusted Close Price (t = 30),Event Type
832,9/12/2024,Amazon.com Inc,AMZN,,Laura Martin,Buy,Buy,210.0,210.0,,,No Change
232,9/19/2024,Amazon.com Inc,AMZN,,Brian Pitz,Outperform,Outperform,230.0,230.0,,,No Change
972,9/20/2024,Amazon.com Inc,AMZN,,Mark Mahaney,Outperform,Outperform,240.0,240.0,,,No Change
373,9/23/2024,Amazon.com Inc,AMZN,,Deepak Mathivanan,Overweight,Overweight,230.0,230.0,,,No Change
366,9/30/2024,Amazon.com Inc,AMZN,,Deepak Mathivanan,Overweight,Overweight,230.0,230.0,,,No Change
1561,9/30/2024,Amazon.com Inc,AMZN,Truist,Youssef Squali,Buy,Buy,265.0,265.0,,,No Change
209,10/3/2024,Amazon.com Inc,AMZN,Morgan Stanley,Brian Nowak,Overweight,Overweight,210.0,210.0,,,No Change
1133,10/4/2024,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outp,265.0,265.0,,,No Change
367,10/9/2024,Amazon.com Inc,AMZN,,Deepak Mathivanan,Overweight,Overweight,210.0,210.0,,,No Change
521,10/10/2024,Amazon.com Inc,AMZN,,Gil Luria,Buy,Buy,235.0,235.0,,,No Change
728,10/10/2024,Amazon.com Inc,AMZN,Telsey Advisory,Joseph Feldman,Outperform,Outperform,215.0,215.0,,,No Change
973,10/11/2024,Amazon.com Inc,AMZN,,Mark Mahaney,Outperform,Outperform,240.0,240.0,,,No Change
1111,10/11/2024,Amazon.com Inc,AMZN,,Nat Schindler,Sector Outperform,Sector Outperform,245.0,245.0,,,No Change
1134,10/15/2024,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outp,265.0,265.0,,,No Change
833,10/24/2024,Amazon.com Inc,AMZN,,Laura Martin,Buy,Buy,210.0,210.0,,,No Change
1512,11/1/2024,Amazon.com Inc,AMZN,Maxim Group,Tom Forte,Buy,Buy,251.0,260.0,,,No Change
73,11/1/2024,Amazon.com Inc,AMZN,Rbc,Brad Erickson,Outperform,Outperform,215.0,225.0,,,No Change
1478,11/1/2024,Amazon.com Inc,AMZN,Piper Sandler,Thomas Champion,Overweight,Overweight,215.0,225.0,,,No Change
69,11/1/2024,Amazon.com Inc,AMZN,Rosenblatt,Barton Crockett,Buy,Buy,236.0,236.0,,,No Change
729,11/1/2024,Amazon.com Inc,AMZN,Telsey Advisory,Joseph Feldman,Outperform,Outperform,235.0,235.0,,,No Change
233,11/1/2024,Amazon.com Inc,AMZN,,Brian Pitz,Outperform,Outperform,236.0,236.0,,,No Change
513,11/1/2024,Amazon.com Inc,AMZN,,Eric Sheridan,Buy,Buy,240.0,240.0,,,No Change
347,11/1/2024,Amazon.com Inc,AMZN,Benchmark,Daniel Kurnos,Buy,Buy,200.0,215.0,,,No Change
974,11/1/2024,Amazon.com Inc,AMZN,,Mark Mahaney,Outperform,Outperform,260.0,260.0,,,No Change
630,11/1/2024,Amazon.com Inc,AMZN,Oppenheimer,Jason Helfstein,Outperform,Outperform,220.0,230.0,,,No Change
834,11/1/2024,Amazon.com Inc,AMZN,,Laura Martin,Buy,Buy,210.0,210.0,,,No Change
1024,11/1/2024,Amazon.com Inc,AMZN,,Mark Shmulik,Outperform,Outperform,235.0,235.0,,,No Change
1237,11/1/2024,Amazon.com Inc,AMZN,Citi,Ronald Josey,Buy,Buy,245.0,252.0,,,No Change
1135,11/1/2024,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outp,285.0,285.0,,,No Change
903,11/1/2024,Amazon.com Inc,AMZN,,Mark Kelley,Buy,Buy,245.0,245.0,,,No Change
210,11/4/2024,Amazon.com Inc,AMZN,Morgan Stanley,Brian Nowak,Overweight,Overweight,230.0,230.0,,,No Change
835,11/6/2024,Amazon.com Inc,AMZN,,Laura Martin,Buy,Buy,210.0,210.0,,,No Change
1165,11/6/2024,Amazon.com Inc,AMZN,Loop Capital,Rob Sanderson,Buy,Buy,225.0,275.0,,,No Change
234,12/3/2024,Amazon.com Inc,AMZN,,Brian Pitz,Outperform,Outperform,236.0,236.0,,,No Change
836,12/4/2024,Amazon.com Inc,AMZN,,Laura Martin,Buy,Buy,250.0,250.0,,,No Change
1202,12/9/2024,Amazon.com Inc,AMZN,,Rohit Kulkarni,Buy,Buy,250.0,250.0,,,No Change
837,12/10/2024,Amazon.com Inc,AMZN,,Laura Martin,Buy,Buy,250.0,250.0,,,No Change
702,12/12/2024,Amazon.com Inc,AMZN,Td Cowen,John Blackledge,Buy,Buy,240.0,265.0,,,No Change
318,12/13/2024,Amazon.com Inc,AMZN,Baird,Colin Sebastian,Outperform,Outperform,260.0,260.0,,,No Change
441,12/18/2024,Amazon.com Inc,AMZN,Jpmorgan,Doug Anmuth,Overweight,Overweight,280.0,280.0,,,No Change
576,12/20/2024,Amazon.com Inc,AMZN,,Ivan Feinseth,Buy,Buy,290.0,290.0,,,No Change
1136,1/10/2025,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outp,285.0,285.0,,,No Change
211,1/13/2025,Amazon.com Inc,AMZN,Morgan Stanley,Brian Nowak,Overweight,Overweight,280.0,280.0,,,No Change
742,1/21/2025,Amazon.com Inc,AMZN,,Josh Beck,Strong Buy,Strong Buy,260.0,260.0,,,No Change
815,1/21/2025,Amazon.com Inc,AMZN,,Laura Martin,Buy,Buy,250.0,250.0,,,No Change
368,1/22/2025,Amazon.com Inc,AMZN,,Deepak Mathivanan,Overweight,Overweight,270.0,270.0,,,No Change
1110,1/24/2025,Amazon.com Inc,AMZN,Scotiabank,Nat Schindler,Outperform,Outperform,246.0,306.0,,,No Change
1137,1/30/2025,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outp,285.0,285.0,,,No Change
730,1/31/2025,Amazon.com Inc,AMZN,Telsey Advisory,Joseph Feldman,Outperform,Outperform,275.0,275.0,,,No Change
522,2/7/2025,Amazon.com Inc,AMZN,,Gil Luria,Buy,Buy,280.0,280.0,,,No Change
369,2/7/2025,Amazon.com Inc,AMZN,,Deepak Mathivanan,Overweight,Overweight,270.0,270.0,,,No Change
816,2/7/2025,Amazon.com Inc,AMZN,,Laura Martin,Buy,Buy,250.0,250.0,,,No Change
1138,2/7/2025,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outp,285.0,285.0,,,No Change
1482,2/7/2025,Amazon.com Inc,AMZN,,Thomas Champion,Overweight,Overweight,265.0,265.0,,,No Change
904,2/7/2025,Amazon.com Inc,AMZN,,Mark Kelley,Buy,Buy,275.0,275.0,,,No Change
731,2/7/2025,Amazon.com Inc,AMZN,Telsey Advisory,Joseph Feldman,Outperform,Outperform,275.0,275.0,,,No Change
1453,2/7/2025,Amazon.com Inc,AMZN,Ubs,Stephen Ju,Buy,Buy,275.0,272.0,,,No Change
514,2/7/2025,Amazon.com Inc,AMZN,,Eric Sheridan,Buy,Buy,255.0,255.0,,,No Change
1355,2/7/2025,Amazon.com Inc,AMZN,Wedbush,Scott Devitt,Outperform,Outperform,280.0,280.0,,,No Change
1139,3/20/2025,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outp,285.0,285.0,,,No Change
319,4/1/2025,Amazon.com Inc,AMZN,,Curtis Shauger,Buy,Buy,280.0,280.0,,,No Change
442,4/8/2025,Amazon.com Inc,AMZN,,Doug Anmuth,Overweight,Overweight,220.0,220.0,,,No Change
313,4/9/2025,Amazon.com Inc,AMZN,Baird,Colin Sebastian,Outperform,In Line,260.0,215.0,,,No Change
1554,4/10/2025,Amazon.com Inc,AMZN,Truist,Youssef Squali,Buy,Buy,265.0,230.0,,,No Change
370,4/16/2025,Amazon.com Inc,AMZN,,Deepak Mathivanan,Overweight,Overweight,230.0,230.0,,,No Change
515,4/22/2025,Amazon.com Inc,AMZN,,Eric Sheridan,Buy,Buy,220.0,220.0,,,No Change
905,4/23/2025,Amazon.com Inc,AMZN,,Mark Kelley,Buy,Buy,248.0,248.0,,,No Change
720,4/23/2025,Amazon.com Inc,AMZN,Telsey Advisory,Joseph Feldman,Outperform,Outperform,275.0,235.0,,,No Change
732,5/2/2025,Amazon.com Inc,AMZN,,Joseph Feldman,Outperform,Outperform,235.0,235.0,,,No Change
817,5/2/2025,Amazon.com Inc,AMZN,,Laura Martin,Buy,Buy,220.0,220.0,,,No Change
1120,5/2/2025,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Outperform,Outperform,240.0,250.0,,,No Change
1483,5/2/2025,Amazon.com Inc,AMZN,,Thomas Champion,Overweight,Overweight,212.0,212.0,,,No Change
443,5/2/2025,Amazon.com Inc,AMZN,,Doug Anmuth,Overweight,Overweight,225.0,225.0,,,No Change
906,5/2/2025,Amazon.com Inc,AMZN,,Mark Kelley,Buy,Buy,245.0,245.0,,,No Change
371,5/2/2025,Amazon.com Inc,AMZN,,Deepak Mathivanan,Overweight,Overweight,240.0,240.0,,,No Change
799,6/2/2025,Amazon.com Inc,AMZN,,Justin Post,Buy,Buy,248.0,248.0,,,No Change
444,6/4/2025,Amazon.com Inc,AMZN,,Doug Anmuth,Overweight,Overweight,240.0,240.0,,,No Change
1562,7/2/2025,Amazon.com Inc,AMZN,,Youssef Squali,Buy,Buy,250.0,250.0,,,No Change
733,7/10/2025,Amazon.com Inc,AMZN,,Joseph Feldman,Outperform,Outperform,235.0,235.0,,,No Change
212,7/10/2025,Amazon.com Inc,AMZN,,Brian Nowak,Overweight,Overweight,300.0,300.0,,,No Change
1356,7/30/2025,Amazon.com Inc,AMZN,,Scott Devitt,Outperform,Outperform,250.0,250.0,,,No Change
734,8/13/2025,Amazon.com Inc,AMZN,,Joseph Feldman,Outperform,Outperform,265.0,265.0,,,No Change
690,7/5/2012,Starbucks Corp,SBUX,Piper Sandler,Nicole Miller Regan,Overweight,Overweight,67.0,67.0,,,No Change
596,7/25/2014,Starbucks Corp,SBUX,Ubs,Keith Siegner,Buy,Buy,90.0,90.0,,,No Change
695,11/28/2014,Starbucks Corp,SBUX,Piper Sandler,Nicole Miller Regan,Overweight,Overweight,100.0,100.0,,,No Change
594,1/23/2015,Starbucks Corp,SBUX,Ubs,Keith Siegner,Buy,Buy,95.0,95.0,,,No Change
278,1/23/2015,Starbucks Corp,SBUX,Rbc,David Palmer,Outperform,Outperform,95.0,95.0,,,No Change
700,2/10/2015,Starbucks Corp,SBUX,Piper Sandler,Nicole Miller Regan,Overweight,Overweight,50.0,51.0,,,No Change
709,2/25/2015,Starbucks Corp,SBUX,Piper Sandler,Nicole Miller Regan,Overweight,Overweight,51.0,53.5,,,No Change
583,3/19/2015,Starbucks Corp,SBUX,Goldman Sachs,Karen Holthouse,Buy,Positive,49.0,53.5,,,No Change
702,4/10/2015,Starbucks Corp,SBUX,Piper Sandler,Nicole Miller Regan,Overweight,Overweight,53.0,55.0,,,No Change
593,4/24/2015,Starbucks Corp,SBUX,Ubs,Keith Siegner,Buy,Buy,57.0,57.0,,,No Change
693,6/25/2015,Starbucks Corp,SBUX,Piper Sandler,Nicole Miller Regan,Overweight,Overweight,63.0,63.0,,,No Change
279,7/16/2015,Starbucks Corp,SBUX,Rbc,David Palmer,Outperform,Outperform,60.0,60.0,,,No Change
595,7/24/2015,Starbucks Corp,SBUX,Ubs,Keith Siegner,Buy,Buy,63.0,63.0,,,No Change
703,10/30/2015,Starbucks Corp,SBUX,Piper Sandler,Nicole Miller Regan,Overweight,Overweight,63.0,72.0,,,No Change
597,10/30/2015,Starbucks Corp,SBUX,Ubs,Keith Siegner,Buy,Buy,70.0,70.0,,,No Change
285,10/30/2015,Starbucks Corp,SBUX,Rbc,David Palmer,Outperform,Outperform,64.0,68.0,,,No Change
580,5/4/2016,Starbucks Corp,SBUX,Goldman Sachs,Karen Holthouse,Buy,Buy,72.0,72.0,,,No Change
657,7/22/2016,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Outperform,Outperform,70.0,70.0,,,No Change
662,9/28/2016,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Outperform,Outperform,65.0,65.0,,,No Change
451,9/28/2016,Starbucks Corp,SBUX,,Jeremy Scott,Buy,Buy,68.0,68.0,,,No Change
533,1/27/2017,Starbucks Corp,SBUX,Buckingham Research,John Zolidis,Neutral,Neutral,59.0,54.0,,,No Change
625,10/3/2017,Starbucks Corp,SBUX,,Mark Astrachan,Hold,Hold,58.0,58.0,,,No Change
280,10/13/2017,Starbucks Corp,SBUX,Rbc,David Palmer,Outperform,Outperform,63.0,63.0,,,No Change
423,11/3/2017,Starbucks Corp,SBUX,,Jason West,Neutral,Neutral,54.0,54.0,,,No Change
353,11/3/2017,Starbucks Corp,SBUX,Ubs,Dennis Geiger,Buy,In Line,67.0,64.0,,,No Change
624,6/20/2018,Starbucks Corp,SBUX,,Mark Astrachan,Hold,Hold,55.0,55.0,,,No Change
520,6/21/2018,Starbucks Corp,SBUX,Jpmorgan,John Ivankoe,Overweight,Overweight,61.0,61.0,,,No Change
658,7/27/2018,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Neutral,Neutral,53.0,53.0,,,No Change
697,8/22/2018,Starbucks Corp,SBUX,Piper Sandler,Nicole Miller Regan,Overweight,Neutral,60.0,53.0,,,No Change
660,11/2/2018,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Neutral,Neutral,64.0,64.0,,,No Change
286,1/25/2019,Starbucks Corp,SBUX,Rbc,David Palmer,Outperform,Outperform,74.0,75.0,,,No Change
692,6/10/2019,Starbucks Corp,SBUX,Piper Sandler,Nicole Miller Regan,Neutral,Neutral,82.0,82.0,,,No Change
622,7/26/2019,Starbucks Corp,SBUX,,Mark Astrachan,Hold,Hold,90.0,90.0,,,No Change
519,12/12/2019,Starbucks Corp,SBUX,Jpmorgan,John Ivankoe,Neutral,Overweight,90.0,94.0,,,No Change
694,3/10/2020,Starbucks Corp,SBUX,Piper Sandler,Nicole Miller Regan,Neutral,Neutral,74.0,74.0,,,No Change
371,4/9/2020,Starbucks Corp,SBUX,,Gregory Badishkanian,Buy,Buy,82.0,82.0,,,No Change
369,4/29/2020,Starbucks Corp,SBUX,Keybank,Eric Gonzalez,Overweight,Overweight,92.0,92.0,,,No Change
654,4/29/2020,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Neutral,Neutral,75.0,75.0,,,No Change
623,7/29/2020,Starbucks Corp,SBUX,,Mark Astrachan,Hold,Hold,78.0,78.0,,,No Change
747,7/30/2020,Starbucks Corp,SBUX,Citi,Wendy Nicholson,Buy,Buy,93.0,93.0,,,No Change
621,8/25/2020,Starbucks Corp,SBUX,,Mark Astrachan,Buy,Buy,90.0,90.0,,,No Change
547,10/16/2020,Starbucks Corp,SBUX,Wells Fargo,Jon Tower,Overweight,Overweight,98.0,98.0,,,No Change
661,10/19/2020,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Neutral,Neutral,88.0,88.0,,,No Change
655,12/10/2020,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Neutral,Neutral,105.0,105.0,,,No Change
256,12/10/2020,Starbucks Corp,SBUX,Rbc,Christopher Carril,Outperform,Outperform,109.0,115.0,,,No Change
656,1/27/2021,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Neutral,Neutral,108.0,108.0,,,No Change
546,1/27/2021,Starbucks Corp,SBUX,Wells Fargo,Jon Tower,Overweight,Overweight,120.0,120.0,,,No Change
544,4/28/2021,Starbucks Corp,SBUX,,Jon Tower,Overweight,Overweight,129.0,129.0,,,No Change
393,7/28/2021,Starbucks Corp,SBUX,Guggenheim,Gregory Francfort,Neutral,Neutral,125.0,126.0,,,No Change
691,7/28/2021,Starbucks Corp,SBUX,,Nicole Miller Regan,Neutral,Neutral,125.0,126.0,,,No Change
243,9/21/2021,Starbucks Corp,SBUX,Stifel,Chris O'Cull,Buy,Buy,130.0,130.0,,,No Change
626,9/21/2021,Starbucks Corp,SBUX,,Mark Astrachan,Buy,Buy,130.0,130.0,,,No Change
488,10/14/2021,Starbucks Corp,SBUX,Morgan Stanley,John Glass,Equal Weight,Equal Weight,124.0,124.0,,,No Change
556,10/19/2021,Starbucks Corp,SBUX,,Jon Tower,Overweight,Overweight,135.0,135.0,,,No Change
679,10/29/2021,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Outperform,Outperform,128.0,128.0,,,No Change
557,10/29/2021,Starbucks Corp,SBUX,,Jon Tower,Overweight,Overweight,122.0,122.0,,,No Change
618,11/1/2021,Starbucks Corp,SBUX,Credit Suisse,Lauren Silberman,Outperform,Outperform,132.0,132.0,,,No Change
489,11/1/2021,Starbucks Corp,SBUX,Morgan Stanley,John Glass,Equal Weight,Equal Weight,117.0,117.0,,,No Change
264,11/1/2021,Starbucks Corp,SBUX,,Christopher Carril,Outperform,Outperform,124.0,124.0,,,No Change
433,11/1/2021,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,128.0,128.0,,,No Change
434,12/16/2021,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,136.0,136.0,,,No Change
713,2/2/2022,Starbucks Corp,SBUX,,Nicole Miller Regan,Neutral,Neutral,100.0,100.0,,,No Change
435,2/2/2022,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,125.0,125.0,,,No Change
545,2/2/2022,Starbucks Corp,SBUX,,Jon Tower,Buy,Buy,142.0,130.0,,,No Change
680,3/17/2022,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Outperform,Outperform,105.0,105.0,,,No Change
395,3/18/2022,Starbucks Corp,SBUX,Guggenheim,Gregory Francfort,Neutral,Neutral,107.0,95.0,,,No Change
436,4/25/2022,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,108.0,108.0,,,No Change
714,5/4/2022,Starbucks Corp,SBUX,,Nicole Miller Regan,Neutral,Neutral,80.0,80.0,,,No Change
265,5/4/2022,Starbucks Corp,SBUX,Rbc,Christopher Carril,Sector Perform,Sector Perform,85.0,85.0,,,No Change
437,5/4/2022,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,94.0,94.0,,,No Change
748,5/4/2022,Starbucks Corp,SBUX,,Wendy Nicholson,Neutral,Neutral,76.0,76.0,,,No Change
715,7/18/2022,Starbucks Corp,SBUX,,Nicole Miller Regan,Neutral,Neutral,84.0,84.0,,,No Change
681,8/3/2022,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Neutral,Neutral,86.0,86.0,,,No Change
438,8/3/2022,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,96.0,96.0,,,No Change
333,9/14/2022,Starbucks Corp,SBUX,Baird,David Tarantino,Neutral,Neutral,94.0,94.0,,,No Change
439,9/14/2022,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,100.0,100.0,,,No Change
570,9/23/2022,Starbucks Corp,SBUX,,Joshua Long,Equal Weight,Equal Weight,91.0,91.0,,,No Change
619,11/4/2022,Starbucks Corp,SBUX,Credit Suisse,Lauren Silberman,Outperform,Outperform,105.0,105.0,,,No Change
440,1/5/2023,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,121.0,121.0,,,No Change
490,1/18/2023,Starbucks Corp,SBUX,Morgan Stanley,John Glass,Equal Weight,Equal Weight,100.0,100.0,,,No Change
768,1/24/2023,Starbucks Corp,SBUX,,Zachary Fadem,Overweight,Overweight,120.0,120.0,,,No Change
441,2/3/2023,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,123.0,123.0,,,No Change
558,2/6/2023,Starbucks Corp,SBUX,,Jon Tower,Neutral,Neutral,112.0,112.0,,,No Change
203,4/17/2023,Starbucks Corp,SBUX,,Brian Harbour,Equal Weight,Equal Weight,104.0,104.0,,,No Change
219,6/14/2023,Starbucks Corp,SBUX,,Brian Mullan,Neutral,Neutral,107.0,107.0,,,No Change
571,7/14/2023,Starbucks Corp,SBUX,,Joshua Long,Equal Weight,Equal Weight,110.0,110.0,,,No Change
204,7/17/2023,Starbucks Corp,SBUX,,Brian Harbour,Equal Weight,Equal Weight,104.0,104.0,,,No Change
769,7/19/2023,Starbucks Corp,SBUX,,Zachary Fadem,Overweight,Overweight,120.0,120.0,,,No Change
559,7/24/2023,Starbucks Corp,SBUX,,Jon Tower,Neutral,Neutral,112.0,112.0,,,No Change
442,8/2/2023,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,123.0,123.0,,,No Change
205,8/2/2023,Starbucks Corp,SBUX,,Brian Harbour,Equal Weight,Equal Weight,104.0,104.0,,,No Change
572,8/2/2023,Starbucks Corp,SBUX,,Joshua Long,Equal Weight,Equal Weight,110.0,110.0,,,No Change
560,9/25/2023,Starbucks Corp,SBUX,,Jon Tower,Neutral,Neutral,104.0,104.0,,,No Change
206,10/11/2023,Starbucks Corp,SBUX,,Brian Harbour,Equal Weight,Equal Weight,102.0,102.0,,,No Change
220,10/19/2023,Starbucks Corp,SBUX,,Brian Mullan,Buy,Buy,118.0,118.0,,,No Change
443,10/23/2023,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,116.0,116.0,,,No Change
682,1/18/2024,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Neutral,Neutral,95.0,95.0,,,No Change
221,1/19/2024,Starbucks Corp,SBUX,,Brian Mullan,Neutral,Neutral,100.0,100.0,,,No Change
683,1/31/2024,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Neutral,Neutral,95.0,95.0,,,No Change
444,1/31/2024,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,112.0,112.0,,,No Change
561,1/31/2024,Starbucks Corp,SBUX,Citi,Jon Tower,Neutral,Neutral,103.0,103.0,,,No Change
552,3/13/2024,Starbucks Corp,SBUX,Citi,Jon Tower,Neutral,Neutral,103.0,102.0,,,No Change
770,4/1/2024,Starbucks Corp,SBUX,,Zachary Fadem,Overweight,Overweight,105.0,105.0,,,No Change
398,4/19/2024,Starbucks Corp,SBUX,Guggenheim,Gregory Francfort,Buy,Buy,91.0,91.0,,,No Change
245,5/1/2024,Starbucks Corp,SBUX,Stifel,Chris O'Cull,Hold,Hold,80.0,80.0,,,No Change
771,5/1/2024,Starbucks Corp,SBUX,,Zachary Fadem,Overweight,Overweight,90.0,90.0,,,No Change
729,5/1/2024,Starbucks Corp,SBUX,Btig,Peter Saleh,Buy,Buy,115.0,100.0,,,No Change
744,6/10/2024,Starbucks Corp,SBUX,Baml,Sara Senatore,Buy,Buy,112.0,112.0,,,No Change
684,6/28/2024,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Neutral,Neutral,81.0,81.0,,,No Change
207,7/12/2024,Starbucks Corp,SBUX,Morgan Stanley,Brian Harbour,Overweight,Overweight,98.0,98.0,,,No Change
222,7/16/2024,Starbucks Corp,SBUX,,Brian Mullan,Hold,Hold,85.0,85.0,,,No Change
301,7/16/2024,Starbucks Corp,SBUX,Evercore,David Palmer,Outperform,In Line,80.0,80.0,,,No Change
685,7/19/2024,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Neutral,Neutral,77.0,77.0,,,No Change
562,7/22/2024,Starbucks Corp,SBUX,Citi,Jon Tower,Neutral,Neutral,80.0,80.0,,,No Change
208,7/31/2024,Starbucks Corp,SBUX,Morgan Stanley,Brian Harbour,Overweight,Overweight,98.0,98.0,,,No Change
686,7/31/2024,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Neutral,Neutral,80.0,80.0,,,No Change
445,7/31/2024,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,93.0,93.0,,,No Change
687,8/13/2024,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Neutral,Neutral,80.0,80.0,,,No Change
563,8/14/2024,Starbucks Corp,SBUX,Citi,Jon Tower,Neutral,Neutral,98.0,98.0,,,No Change
446,8/14/2024,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,110.0,110.0,,,No Change
302,8/14/2024,Starbucks Corp,SBUX,Evercore,David Palmer,In Line,Outperform,120.0,120.0,,,No Change
527,9/30/2024,Starbucks Corp,SBUX,Jpmorgan,John Ivankoe,Overweight,Overweight,105.0,105.0,,,No Change
731,10/17/2024,Starbucks Corp,SBUX,Btig,Peter Saleh,Buy,Buy,100.0,115.0,,,No Change
745,10/22/2024,Starbucks Corp,SBUX,,Sara Senatore,Buy,Buy,117.0,117.0,,,No Change
564,10/23/2024,Starbucks Corp,SBUX,Citi,Jon Tower,Neutral,Neutral,96.0,96.0,,,No Change
362,10/23/2024,Starbucks Corp,SBUX,Ubs,Dennis Geiger,Neutral,Neutral,95.0,95.0,,,No Change
688,10/31/2024,Starbucks Corp,SBUX,Wedbush,Nick Setyan,Neutral,Neutral,95.0,95.0,,,No Change
565,10/31/2024,Starbucks Corp,SBUX,Citi,Jon Tower,Neutral,Neutral,99.0,99.0,,,No Change
447,10/31/2024,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,108.0,108.0,,,No Change
772,11/26/2024,Starbucks Corp,SBUX,,Zachary Fadem,Overweight,Overweight,115.0,115.0,,,No Change
247,1/27/2025,Starbucks Corp,SBUX,Stifel,Chris O'Cull,Buy,Buy,114.0,114.0,,,No Change
448,1/29/2025,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,124.0,124.0,,,No Change
773,2/25/2025,Starbucks Corp,SBUX,,Zachary Fadem,Overweight,Overweight,125.0,125.0,,,No Change
566,4/11/2025,Starbucks Corp,SBUX,Citi,Jon Tower,Neutral,Neutral,88.0,88.0,,,No Change
430,4/22/2025,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,106.0,106.0,,,No Change
396,4/29/2025,Starbucks Corp,SBUX,Guggenheim,Gregory Francfort,Neutral,Neutral,95.0,83.0,,,No Change
730,4/30/2025,Starbucks Corp,SBUX,Btig,Peter Saleh,Buy,Buy,115.0,105.0,,,No Change
299,4/30/2025,Starbucks Corp,SBUX,Evercore,David Palmer,Outperform,Outperform,105.0,95.0,,,No Change
431,6/26/2025,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,108.0,108.0,,,No Change
567,7/14/2025,Starbucks Corp,SBUX,,Jon Tower,Neutral,Neutral,100.0,100.0,,,No Change
432,7/17/2025,Starbucks Corp,SBUX,,Jeffrey Bernstein,Overweight,Overweight,106.0,106.0,,,No Change
334,7/30/2025,Starbucks Corp,SBUX,,David Tarantino,Neutral,Neutral,100.0,100.0,,,No Change
218,5/31/2013,Costco Wholesale,COST,Ubs,Jason Derise,Buy,Buy,125.0,125.0,,,No Change
141,9/25/2014,Costco Wholesale,COST,Jefferies,Daniel Binder,Hold,Hold,115.0,115.0,,,No Change
220,10/2/2014,Costco Wholesale,COST,,Jason Derise,Neutral,Neutral,125.0,125.0,,,No Change
626,10/6/2014,Costco Wholesale,COST,Deutsche Bank,Paul Trussell,Buy,Buy,130.0,130.0,,,No Change
140,10/7/2014,Costco Wholesale,COST,Jefferies,Daniel Binder,Hold,Hold,116.0,116.0,,,No Change
221,10/9/2014,Costco Wholesale,COST,,Jason Derise,Neutral,Neutral,129.0,129.0,,,No Change
138,12/5/2014,Costco Wholesale,COST,Jefferies,Daniel Binder,Hold,Hold,118.0,130.0,,,No Change
216,12/11/2014,Costco Wholesale,COST,,Jason Derise,Neutral,Neutral,145.0,145.0,,,No Change
139,1/7/2015,Costco Wholesale,COST,Jefferies,Daniel Binder,Hold,Hold,133.0,133.0,,,No Change
616,7/9/2015,Costco Wholesale,COST,Deutsche Bank,Paul Trussell,Hold,Hold,143.0,143.0,,,No Change
